correl;sexo;agno_nac;mes_nac;edad;saldo_202212;monto_retiros;porct_saldo_r1;porct_saldo_r2;porct_saldo_r3;cat_r1_r2_r3;retira_100;ind_cumple;monto_retiros_cero_ind;saldo_202212_cero_ind;region
1166677;M;1953;7;69;1.93e+07;7200000;10;10;10;7;0;0;0;0;2
1167001;M;1954;1;68;1.47e+07;6450000;10;10;10;7;0;0;0;0;5
1167489;F;1952;8;70;6.47e+07;1.64e+07;5;5;6;7;0;0;0;0;13
1167603;M;1950;8;72;5.40e+07;1.65e+07;8;8;9;7;0;0;0;0;11
1167958;M;1950;10;72;9400000;4550000;10;10;10;7;0;0;0;0;14
1168120;M;1951;1;71;0;2550000;21;30;;4;0;0;0;1;7
1168236;M;1954;8;68;1.42e+08;1.64e+07;3;3;3;7;0;0;0;0;7
1168268;F;1951;8;71;2.20e+08;1.09e+07;2;;2;5;0;0;0;0;13
1168318;F;1956;3;66;1.89e+08;5500000;2;;;1;0;0;0;0;13
1168330;F;1952;12;70;4800000;3800000;14;16;20;7;0;0;0;0;13
1168470;F;1956;10;66;2.98e+07;1.20e+07;10;10;10;7;0;0;0;0;13
1168587;M;1953;7;69;2.55e+08;1.63e+07;2;2;2;7;0;0;0;0;15
1168588;M;1954;1;68;2.35e+07;1.02e+07;10;10;10;7;0;0;0;0;5
1168676;M;1953;4;69;0;50000;100;;;1;1;0;0;1;14
1168723;M;1957;7;65;2.75e+07;9950000;10;10;10;7;0;1;0;0;5
1168875;M;1950;11;72;6700000;4500000;10;10;10;7;0;0;0;0;8
1169004;M;1956;6;66;1.34e+08;1.63e+07;4;4;4;7;0;1;0;0;5
1169579;M;1951;1;71;1.02e+08;1.64e+07;4;4;4;7;0;0;0;0;7
1169671;F;1949;7;73;5.23e+07;1.62e+07;7;7;7;7;0;0;0;0;13
1169762;M;1956;2;66;1.46e+08;1.64e+07;3;3;4;7;0;1;0;0;13
1170138;M;1956;1;66;7.16e+07;1.62e+07;5;6;6;7;0;1;0;0;8
1170143;M;1951;8;71;1.43e+08;1.62e+07;3;3;3;7;0;0;0;0;10
1170278;F;1957;7;65;1.14e+08;5500000;5;;;1;0;0;0;0;8
1170526;F;1955;2;67;3.03e+08;1.64e+07;2;2;2;7;0;0;0;0;13
1170557;F;1955;1;67;2.82e+07;1.33e+07;10;10;10;7;0;0;0;0;13
1170633;M;1957;12;65;2.22e+07;8850000;10;10;10;7;0;1;0;0;13
1170760;F;1954;1;68;8.62e+07;1.62e+07;5;5;5;7;0;0;0;0;11
1171217;F;1953;9;69;1.76e+08;1.09e+07;3;3;;4;0;0;0;0;13
1171439;F;1954;4;68;2.53e+08;1.10e+07;2;;2;5;0;0;0;0;13
1171498;M;1952;6;70;0;900000;;100;;2;1;0;0;1;1
1171611;F;1956;9;66;6.81e+07;1.62e+07;6;6;7;7;0;0;0;0;13
1171644;F;1950;8;72;0;3400000;10;15;;4;0;0;0;1;1
1171740;M;1952;8;70;5.43e+07;1.64e+07;7;8;10;7;0;0;0;0;7
1171898;M;1952;5;70;2.38e+08;5500000;2;;;1;0;0;0;0;7
1172083;M;1951;1;71;0;2550000;32;72;;4;0;0;0;1;6
1172260;M;1950;3;72;1.80e+07;5650000;10;10;;4;0;0;0;0;5
1172298;M;1951;11;71;7.63e+07;1.63e+07;6;6;6;7;0;0;0;0;13
1172323;M;1955;11;67;9.37e+07;1.61e+07;4;4;5;7;0;1;0;0;11
1172353;M;1954;1;68;2.40e+08;1.09e+07;2;;2;5;0;0;0;0;13
1172473;M;1954;3;68;1.50e+07;7800000;10;10;10;7;0;0;0;0;5
1172609;F;1949;4;73;0;1650000;74;100;;4;1;0;0;1;9
1172654;M;1955;11;67;1.05e+08;1.64e+07;4;4;5;7;0;1;0;0;8
1172851;M;1957;5;65;1.40e+08;5550000;4;;;1;0;1;0;0;13
1172923;M;1954;1;68;9.66e+07;1.64e+07;4;4;5;7;0;0;0;0;13
1173248;M;1953;10;69;5.26e+07;2750000;;2;2;6;0;0;0;0;4
1173390;F;1953;11;69;1.29e+08;1.63e+07;3;4;4;7;0;0;0;0;12
1173534;F;1951;9;71;7.56e+07;5350000;6;;;1;0;0;0;0;2
1173799;M;1957;11;65;3.04e+07;1.22e+07;10;10;10;7;0;1;0;0;13
1173927;M;1951;2;71;4.84e+07;1.63e+07;7;8;9;7;0;0;0;0;12
1174074;M;1957;8;65;1.47e+08;1.64e+07;4;4;4;7;0;1;0;0;8
1174094;M;1956;10;66;1.15e+08;5350000;7;;;1;0;1;0;0;8
1174205;F;1958;1;64;8.34e+07;1.31e+07;6;5;2;7;0;0;0;0;13
1174230;M;1953;2;69;3.84e+07;1.41e+07;10;10;10;7;0;0;0;0;4
1174277;F;1959;7;63;0;2250000;57;100;;4;1;0;0;1;13
1174836;F;1958;2;64;1.63e+08;5450000;3;;;1;0;0;0;0;13
1175073;M;1957;3;65;2.64e+08;5450000;2;;;1;0;1;0;0;13
1175229;M;1954;11;68;1.97e+08;5450000;3;;;1;0;0;0;0;13
1175464;M;1953;12;69;1.06e+08;1.64e+07;4;4;4;7;0;0;0;0;13
1175505;M;1956;10;66;1.98e+08;1.64e+07;3;3;3;7;0;1;0;0;13
1175763;M;1955;10;67;2.54e+07;9950000;10;10;10;7;0;1;0;0;13
1175941;F;1957;10;65;1.16e+08;1.62e+07;4;4;4;7;0;0;0;0;13
1176053;F;1956;3;66;1.05e+08;1.64e+07;4;4;4;7;0;0;0;0;13
1176186;M;1955;4;67;3.13e+07;1.21e+07;10;10;10;7;0;0;0;0;13
1176229;M;1953;5;69;2.00e+08;1.62e+07;2;2;2;7;0;0;0;0;2
1176421;M;1957;12;65;3.64e+07;1.47e+07;10;10;10;7;0;1;0;0;13
1176436;F;1951;3;71;0;1400000;91;100;;4;1;0;0;1;16
1176486;F;1955;9;67;1.11e+08;1.64e+07;3;4;4;7;0;0;0;0;16
1176623;F;1955;8;67;2.96e+07;1.22e+07;10;10;10;7;0;0;0;0;13
1176747;M;1957;11;65;3.23e+07;1.24e+07;10;10;10;7;0;1;0;0;13
1176828;M;1957;1;65;1.09e+07;4650000;10;10;10;7;0;1;0;0;5
1176847;M;1955;8;67;5100000;2500000;15;19;;4;0;1;0;0;5
1176999;M;1956;1;66;2.15e+08;1.62e+07;2;2;2;7;0;1;0;0;5
1177133;F;1950;7;72;7.48e+07;1.63e+07;6;6;7;7;0;0;0;0;15
1177317;M;1954;5;68;1.68e+07;4200000;10;10;;4;0;0;0;0;15
1177493;M;1957;4;65;2.68e+07;5150000;10;10;;4;0;1;0;0;13
1177711;M;1956;8;66;0;50000;100;;;1;1;1;0;1;1
1177733;M;1957;3;65;9.69e+07;1.63e+07;6;6;6;7;0;1;0;0;6
1177747;F;1957;3;65;2400000;3050000;20;10;29;7;0;0;0;0;13
1177844;M;1954;7;68;1.82e+07;7650000;10;10;10;7;0;0;0;0;16
1178704;M;1954;7;68;2.44e+08;1.08e+07;2;;2;5;0;0;0;0;13
1178787;F;1954;8;68;1.24e+08;1.64e+07;4;4;5;7;0;0;0;0;13
1178845;M;1956;2;66;3.32e+07;1.35e+07;10;10;10;7;0;1;0;0;13
1179135;F;1949;6;73;0;2350000;54;100;;4;1;0;0;1;13
1179321;M;1955;4;67;1700000;500000;100;;;1;1;0;0;0;8
1179359;M;1956;4;66;1.85e+08;1.08e+07;3;;3;5;0;1;0;0;8
1179598;M;1952;7;70;1.16e+07;2800000;10;;10;5;0;0;0;0;6
1179654;F;1953;11;69;8.63e+07;1.09e+07;5;;6;5;0;0;0;0;9
1179801;F;1954;1;68;200000;600000;100;;;1;1;0;0;0;8
1179848;M;1956;1;66;0;150000;100;;100;5;1;1;0;1;5
1179938;M;1952;3;70;1.02e+08;1.09e+07;5;;5;5;0;0;0;0;13
1180052;F;1949;11;73;0;550000;;100;100;6;1;0;0;0;16
1180140;F;1956;1;66;3200000;4350000;10;10;11;7;0;0;0;0;9
1180192;F;1954;10;68;8600000;4450000;10;10;10;7;0;0;0;0;8
1180277;M;1955;11;67;500000;50000;100;;;1;1;1;0;0;13
1180321;M;1954;10;68;2.21e+07;8800000;10;10;10;7;0;0;0;0;12
1180765;M;1954;2;68;1.86e+08;1.64e+07;2;2;2;7;0;0;0;0;5
1180801;M;1954;12;68;1.91e+07;9200000;10;10;10;7;0;0;0;0;4
1180850;F;1953;2;69;2.36e+07;6400000;10;;10;5;0;0;0;0;13
1181012;M;1957;1;65;2.23e+08;5400000;;;2;3;0;1;0;0;2
1181282;M;1955;6;67;7.16e+07;1.62e+07;5;6;6;7;0;1;0;0;5
1181596;F;1958;9;64;5.77e+07;1.64e+07;7;7;8;7;0;0;0;0;13
1182156;F;1959;1;63;9.56e+07;1.63e+07;5;5;6;7;0;0;0;0;13
1182167;F;1956;12;66;4.55e+07;1.60e+07;8;9;10;7;0;0;0;0;13
1182547;F;1954;6;68;5.75e+07;1.62e+07;7;7;8;7;0;0;0;0;4
1183145;M;1956;6;66;1.48e+08;1.64e+07;4;4;4;7;0;1;0;0;6
1183390;M;1955;3;67;1.62e+08;1.64e+07;3;3;3;7;0;0;0;0;4
1183473;F;1957;5;65;6.83e+07;1.09e+07;6;7;;4;0;0;0;0;13
1183501;M;1956;3;66;5.86e+07;1.64e+07;7;7;9;7;0;1;0;0;6
1183504;F;1956;7;66;8700000;5050000;10;10;10;7;0;0;0;0;13
1184022;F;1954;5;68;0;3800000;18;25;42;7;0;0;0;1;8
1184218;F;1960;4;62;3.69e+07;1.33e+07;10;10;10;7;0;0;0;0;13
1184251;M;1957;10;65;4.08e+07;1.64e+07;8;9;10;7;0;1;0;0;13
1184515;F;1958;7;64;2.53e+07;9150000;10;10;10;7;0;0;0;0;5
1184721;F;1955;8;67;2.89e+07;3500000;10;;;1;0;0;0;0;13
1185008;M;1956;4;66;8400000;3800000;10;11;13;7;0;1;0;0;13
1185155;M;1953;7;69;4.09e+07;1.58e+07;9;10;10;7;0;0;0;0;15
1185202;M;1955;2;67;2.91e+07;1.10e+07;10;10;10;7;0;0;0;0;14
1185412;F;1956;3;66;1.30e+08;1.09e+07;1;4;;4;0;0;0;0;5
1185442;M;1954;9;68;2.06e+07;1.03e+07;10;10;10;7;0;0;0;0;13
1185505;M;1955;10;67;6.08e+07;1.63e+07;7;7;8;7;0;1;0;0;13
1185748;M;1956;1;66;1.68e+08;1.63e+07;3;3;3;7;0;1;0;0;13
1186196;F;1958;6;64;8.95e+07;1.64e+07;5;5;5;7;0;0;0;0;13
1186439;M;1957;3;65;800000;3800000;30;30;30;7;0;1;0;0;13
1186548;F;1958;8;64;5.87e+07;1.64e+07;7;8;9;7;0;0;0;0;13
1186657;M;1955;11;67;1.14e+08;1.64e+07;4;4;4;7;0;1;0;0;4
1186780;M;1952;8;70;2.62e+07;6350000;10;10;;4;0;0;0;0;8
1187051;M;1952;7;70;1.00e+07;5700000;10;10;10;7;0;0;0;0;9
1187216;F;1958;5;64;2.60e+07;9350000;10;10;10;7;0;0;0;0;4
1187257;M;1954;7;68;0;1250000;17;;;1;0;0;0;1;12
1187524;M;1956;12;66;2.22e+08;1.10e+07;2;;2;5;0;1;0;0;9
1187680;M;1954;1;68;1.04e+07;5450000;5;10;10;7;0;0;0;0;5
1187791;M;1957;8;65;3.37e+07;1.25e+07;10;10;10;7;0;1;0;0;13
1187807;F;1959;7;63;0;700000;;;100;3;1;0;0;1;13
1187817;M;1957;2;65;6600000;4450000;10;10;12;7;0;1;0;0;13
1187846;F;1955;8;67;1.06e+08;1.62e+07;4;4;4;7;0;0;0;0;2
1187911;M;1957;7;65;9.77e+07;1.64e+07;5;5;5;7;0;1;0;0;13
1187923;M;1955;4;67;0;4150000;10;10;17;7;0;0;0;1;13
1187980;F;1954;10;68;2.61e+08;1.09e+07;2;;2;5;0;0;0;0;13
1188037;M;1957;3;65;5.19e+07;1.52e+07;9;10;10;7;0;1;0;0;13
1188042;M;1956;4;66;2.71e+08;1.64e+07;2;2;2;7;0;1;0;0;8
1188081;F;1950;8;72;8.46e+07;5400000;6;;;1;0;0;0;0;13
1188134;M;1956;12;66;1.20e+08;8200000;10;10;10;7;0;1;0;0;13
1188351;M;1956;10;66;2.73e+07;1.13e+07;10;10;10;7;0;1;0;0;13
1188392;M;1957;6;65;1.70e+08;1.63e+07;3;3;3;7;0;1;0;0;13
1188448;F;1958;1;64;9.76e+07;1.64e+07;5;5;5;7;0;0;0;0;10
1188716;F;1957;12;65;1.90e+08;1.09e+07;2;;2;5;0;0;0;0;13
1188772;M;1954;8;68;5.69e+07;1.63e+07;7;8;9;7;0;0;0;0;2
1188785;M;1955;1;67;1.49e+07;8450000;10;10;10;7;0;0;0;0;8
1188824;M;1956;5;66;1.95e+08;1.62e+07;3;3;3;7;0;1;0;0;8
1189137;F;1956;7;66;3.95e+07;1.56e+07;9;10;10;7;0;0;0;0;6
1189460;F;1955;9;67;1.30e+08;5450000;4;;;1;0;0;0;0;5
1189479;M;1954;9;68;8.57e+07;1.63e+07;4;4;5;7;0;0;0;0;4
1189658;M;1956;4;66;1.03e+07;5850000;10;10;10;7;0;1;0;0;13
1189765;M;1955;12;67;2.79e+07;1.01e+07;10;10;10;7;0;1;0;0;16
1189793;M;1957;7;65;1.96e+07;7450000;10;10;10;7;0;1;0;0;13
1190071;M;1957;8;65;2.72e+07;1.06e+07;10;10;10;7;0;1;0;0;5
1190127;M;1957;6;65;8.91e+07;1.08e+07;5;;6;5;0;1;0;0;8
1190282;M;1956;9;66;1.56e+08;1.64e+07;3;3;4;7;0;1;0;0;13
1190397;M;1956;8;66;1.13e+08;1.63e+07;7;7;9;7;0;1;0;0;5
1190425;M;1954;10;68;5300000;3800000;11;13;16;7;0;0;0;0;8
1190703;M;1955;9;67;4.67e+07;1.62e+07;9;9;10;7;0;1;0;0;13
1190804;M;1953;4;69;3.12e+07;1.22e+07;10;10;10;7;0;0;0;0;16
1190976;M;1954;5;68;2.52e+07;9600000;10;10;10;7;0;0;0;0;13
1190979;F;1958;9;64;5.58e+07;1.62e+07;7;8;8;7;0;0;0;0;6
1191058;F;1949;5;73;200000;0;100;;;1;1;0;0;0;7
1191120;F;1955;6;67;2.96e+07;1.09e+07;10;10;10;7;0;0;0;0;6
1191133;M;1955;12;67;2.45e+08;1.63e+07;1;1;2;7;0;1;0;0;10
1191359;M;1957;12;65;0;1.63e+07;4;4;4;7;0;1;0;0;5
1191391;M;1957;6;65;8.63e+07;1.63e+07;5;5;5;7;0;1;0;0;13
1191486;M;1956;5;66;1.18e+08;1.63e+07;4;4;4;7;0;1;0;0;13
1191514;M;1955;1;67;3.84e+07;1.35e+07;10;10;10;7;0;0;0;0;2
1191600;M;1954;4;68;4.23e+07;1.44e+07;9;10;8;7;0;0;0;0;14
1191630;M;1955;12;67;2.09e+08;5450000;2;;;1;0;1;0;0;6
1191651;F;1950;8;72;3400000;3800000;17;20;26;7;0;0;0;0;12
1191967;M;1956;11;66;6.47e+07;1.64e+07;7;7;8;7;0;1;0;0;13
1192077;M;1957;8;65;1.31e+08;1.07e+07;4;;4;5;0;1;0;0;13
1192264;M;1957;8;65;1.46e+08;1.64e+07;3;3;4;7;0;1;0;0;8
1192414;M;1955;7;67;5.76e+07;1.62e+07;10;8;9;7;0;1;0;0;8
1192442;M;1955;2;67;0;50000;100;;;1;1;0;0;1;4
1192502;M;1957;12;65;2.02e+07;7500000;10;10;10;7;0;1;0;0;13
1192700;F;1958;9;64;4.87e+07;1.65e+07;8;9;10;7;0;0;0;0;13
1192750;F;1958;11;64;3.91e+07;1.05e+07;10;10;;4;0;0;0;0;13
1192805;M;1957;8;65;0;1.44e+07;10;10;10;7;0;1;0;1;13
1192821;M;1955;5;67;0;3800000;17;25;48;7;0;0;0;1;99
1192985;F;1954;7;68;8.11e+07;1.62e+07;4;5;6;7;0;0;0;0;13
1192998;M;1957;12;65;8.21e+07;1.64e+07;5;6;6;7;0;1;0;0;13
1193012;M;1953;6;69;1.24e+08;1.62e+07;4;4;4;7;0;0;0;0;5
1193248;M;1955;8;67;1.06e+07;4050000;10;10;10;7;0;1;0;0;13
1193414;M;1954;9;68;2.85e+08;1.63e+07;2;2;2;7;0;0;0;0;13
1193606;M;1957;11;65;3200000;1.18e+07;10;10;10;7;0;1;0;0;13
1193732;F;1958;11;64;9.29e+07;1.63e+07;5;5;6;7;0;0;0;0;13
1193815;M;1954;8;68;3.10e+07;1.13e+07;10;10;10;7;0;0;0;0;13
1194077;M;1953;10;69;2.24e+08;1.62e+07;2;2;2;7;0;0;0;0;13
1194243;M;1952;10;70;4.95e+07;1.62e+07;6;8;9;7;0;0;0;0;13
1194435;M;1956;12;66;2.17e+08;1.09e+07;2;;3;5;0;1;0;0;13
1194442;F;1958;1;64;1.03e+08;1.62e+07;4;4;4;7;0;0;0;0;13
1194448;M;1955;11;67;2.39e+07;8400000;10;10;10;7;0;1;0;0;8
1194477;M;1954;8;68;1.47e+07;6900000;10;10;10;7;0;0;0;0;10
1194479;F;1958;8;64;1900000;3800000;21;27;38;7;0;0;0;0;13
1194542;M;1957;5;65;2.08e+08;1.10e+07;3;;3;5;0;1;0;0;13
1194860;M;1957;6;65;0;1.62e+07;6;6;8;7;0;1;0;1;13
1195002;M;1956;6;66;1.05e+08;5550000;5;;;1;0;1;0;0;13
1195042;F;1952;12;70;3.18e+07;1.18e+07;10;10;10;7;0;0;0;0;1
1195132;M;1954;4;68;2.54e+08;1.63e+07;2;2;2;7;0;0;0;0;8
1195202;F;1960;12;62;8.04e+07;1.64e+07;6;6;6;7;0;1;0;0;10
1195460;F;1956;11;66;2.45e+07;9200000;10;10;10;7;0;0;0;0;8
1195535;M;1955;2;67;2.04e+08;5450000;3;;;1;0;0;0;0;13
1195669;M;1955;5;67;0;1.64e+07;7;8;8;7;0;0;0;1;5
1196092;F;1955;9;67;0;1250000;;91;;2;0;0;0;1;13
1196201;M;1953;12;69;1.88e+08;1.63e+07;2;3;3;7;0;0;0;0;13
1196429;M;1956;5;66;1.32e+08;1.10e+07;4;4;4;7;0;1;0;0;13
1196491;M;1953;9;69;0;1250000;38;;;1;0;0;0;1;16
1196539;M;1954;1;68;6.20e+07;1.63e+07;7;7;7;7;0;0;0;0;8
1196551;M;1954;5;68;1400000;5400000;6;;;1;0;0;0;0;16
1196673;M;1953;7;69;3700000;3800000;14;17;23;7;0;0;0;0;8
1196674;M;1954;8;68;700000;3800000;11;13;18;7;0;0;0;0;14
1196886;M;1956;12;66;4.33e+07;1.17e+07;10;10;10;7;0;1;0;0;10
1197010;M;1956;2;66;1.64e+08;1.08e+07;3;;3;5;0;1;0;0;5
1197268;F;1956;12;66;8.54e+07;1.09e+07;5;;6;5;0;0;0;0;8
1197292;M;1957;12;65;5.82e+07;1.62e+07;7;7;8;7;0;1;0;0;13
1197443;M;1954;8;68;8300000;4900000;10;10;;4;0;0;0;0;13
1197465;M;1955;4;67;1.36e+08;1.64e+07;4;4;4;7;0;0;0;0;9
1197540;F;1956;5;66;0;1550000;82;100;;4;1;0;0;1;6
1197587;F;1955;5;67;1.25e+08;1.62e+07;4;4;4;7;0;0;0;0;6
1197715;M;1955;3;67;1.08e+08;1.09e+07;4;;5;5;0;0;0;0;5
1197958;M;1955;5;67;6600000;3800000;11;13;16;7;0;0;0;0;13
1198046;M;1956;8;66;1.70e+08;1.66e+07;3;3;3;7;0;1;0;0;1
1198372;F;1957;3;65;4.66e+07;1.60e+07;8;9;10;7;0;0;0;0;2
1198534;M;1953;7;69;4.14e+07;1.62e+07;8;9;10;7;0;0;0;0;5
1198543;M;1952;9;70;1.22e+07;5400000;10;10;10;7;0;0;0;0;10
1198829;M;1953;5;69;1.98e+08;1.64e+07;2;2;2;7;0;0;0;0;8
1199133;M;1957;8;65;1.35e+08;1.63e+07;4;4;4;7;0;1;0;0;13
1199216;M;1953;3;69;3.78e+07;1.48e+07;10;10;10;7;0;0;0;0;13
1199223;M;1956;9;66;2.12e+07;1.05e+07;10;10;10;7;0;1;0;0;13
1199268;M;1954;12;68;1.65e+08;1.08e+07;3;;3;5;0;0;0;0;13
1199289;M;1956;7;66;2.13e+08;1.62e+07;2;2;3;7;0;1;0;0;13
1199880;F;1958;1;64;6.40e+07;1.09e+07;7;;8;5;0;0;0;0;5
1199914;M;1955;7;67;3.70e+07;4200000;10;;;1;0;1;0;0;5
1199969;M;1957;10;65;6.96e+07;1.54e+07;9;10;10;7;0;1;0;0;13
1200036;F;1953;12;69;4.56e+07;1.64e+07;7;7;9;7;0;0;0;0;6
1200050;M;1955;11;67;0;2350000;54;100;;4;1;1;0;1;9
1200152;M;1957;12;65;2.50e+07;1.15e+07;10;10;10;7;0;1;0;0;7
1200233;M;1957;6;65;3.31e+07;1.16e+07;10;10;10;7;0;1;0;0;8
1200635;F;1959;12;63;9.32e+07;1.64e+07;5;5;5;7;0;0;0;0;8
1200740;F;1952;10;70;1.73e+08;1.63e+07;3;3;3;7;0;0;0;0;8
1200805;M;1954;1;68;0;400000;100;;;1;1;0;0;1;13
1201057;M;1957;11;65;3.45e+07;1.36e+07;10;10;10;7;0;1;0;0;13
1201225;M;1956;6;66;5.97e+07;1.64e+07;6;6;7;7;0;1;0;0;7
1201289;M;1953;8;69;9.00e+07;1.62e+07;3;5;5;7;0;0;0;0;7
1201380;M;1955;8;67;1.89e+08;5450000;;2;;2;0;1;0;0;13
1201430;M;1954;6;68;1.11e+08;1.64e+07;4;4;5;7;0;0;0;0;5
1201560;M;1957;12;65;8.55e+07;1.64e+07;5;5;6;7;0;1;0;0;13
1201762;M;1956;9;66;7.98e+07;1.64e+07;5;6;6;7;0;1;0;0;13
1201790;M;1956;5;66;4900000;4550000;10;10;10;7;0;1;0;0;6
1201839;M;1956;4;66;1.94e+07;4200000;10;10;10;7;0;1;0;0;13
1202041;M;1956;12;66;1.50e+08;1.64e+07;4;4;4;7;0;1;0;0;13
1202048;F;1955;11;67;3.89e+07;4550000;10;;;1;0;0;0;0;13
1202049;M;1957;6;65;200000;3450000;37;58;100;7;1;1;0;0;13
1202081;M;1955;5;67;2.75e+07;1.10e+07;10;10;10;7;0;0;0;0;13
1202294;M;1957;9;65;9.32e+07;1.08e+07;5;6;;4;0;1;0;0;13
1202509;M;1957;8;65;2.71e+07;1.08e+07;10;10;10;7;0;1;0;0;13
1202697;F;1958;10;64;6.70e+07;1.62e+07;6;6;7;7;0;0;0;0;2
1202707;M;1953;10;69;1.81e+07;8950000;10;10;10;7;0;0;0;0;10
1202759;M;1957;9;65;5.46e+07;1.63e+07;8;8;10;7;0;1;0;0;7
1202820;M;1955;11;67;8500000;5300000;10;10;10;7;0;1;0;0;12
1202867;M;1955;1;67;1.23e+07;7350000;10;10;10;7;0;0;0;0;8
1202970;M;1957;3;65;0;1.51e+07;10;10;10;7;0;1;0;1;13
1203030;M;1956;2;66;3.68e+07;1.49e+07;10;10;10;7;0;1;0;0;13
1203124;M;1949;1;73;7400000;4200000;10;10;11;7;0;0;0;0;5
1203359;M;1957;12;65;1.45e+07;5800000;10;10;10;7;0;1;0;0;5
1203451;F;1957;5;65;8.47e+07;1.63e+07;6;6;6;7;0;0;0;0;13
1203471;M;1956;8;66;2.89e+07;1.01e+07;10;10;10;7;0;1;0;0;9
1203812;M;1956;10;66;2.26e+07;8850000;10;10;10;7;0;1;0;0;12
1203896;M;1954;6;68;1.42e+07;6750000;10;10;10;7;0;0;0;0;10
1203967;M;1956;12;66;2.63e+07;1.05e+07;10;10;10;7;0;1;0;0;13
1204036;M;1957;8;65;2.40e+08;1.63e+07;2;2;2;7;0;1;0;0;13
1204213;M;1946;9;76;0;2800000;44;80;100;7;1;0;0;1;13
1204228;M;1956;2;66;1.59e+07;8600000;10;10;10;7;0;1;0;0;5
1204265;F;1954;12;68;1.32e+08;1.62e+07;3;3;4;7;0;0;0;0;13
1204446;M;1957;11;65;2.06e+08;1.09e+07;2;2;;4;0;1;0;0;13
1204455;M;1956;9;66;1900000;3800000;13;16;22;7;0;1;0;0;13
1204773;M;1957;12;65;5.53e+07;1.62e+07;7;8;9;7;0;1;0;0;13
1204844;M;1957;9;65;8700000;3800000;12;13;15;7;0;1;0;0;13
1204880;M;1957;9;65;1.32e+08;1.64e+07;4;4;4;7;0;1;0;0;13
1205042;M;1955;4;67;5.97e+07;1.64e+07;7;8;9;7;0;0;0;0;6
1205065;M;1955;11;67;2.04e+08;1.63e+07;2;3;2;7;0;1;0;0;6
1205262;F;1959;10;63;3.24e+07;1.23e+07;10;10;10;7;0;0;0;0;15
1205349;M;1956;3;66;2.28e+07;6000000;10;10;10;7;0;1;0;0;13
1205463;M;1956;10;66;0;1.36e+07;10;10;10;7;0;1;0;1;2
1205559;M;1957;12;65;4.20e+07;1.57e+07;9;10;10;7;0;1;0;0;12
1205650;M;1957;9;65;6.62e+07;1.64e+07;6;7;8;7;0;1;0;0;13
1205708;F;1957;5;65;5.63e+07;1.63e+07;7;8;8;7;0;0;0;0;13
1205716;M;1954;12;68;0;450000;;100;;2;1;0;0;1;13
1205877;M;1957;2;65;9.38e+07;1.64e+07;7;8;9;7;0;1;0;0;13
1206042;F;1954;11;68;1.58e+08;1.64e+07;2;3;3;7;0;0;0;0;13
1206099;M;1956;7;66;6.89e+07;1.64e+07;8;9;10;7;0;1;0;0;16
1206672;F;1961;2;61;4.14e+07;1.59e+07;9;10;10;7;0;1;0;0;12
1206718;F;1960;2;62;4.75e+07;1.63e+07;7;8;9;7;0;0;0;0;15
1206844;M;1955;2;67;2.54e+07;9550000;10;10;10;7;0;0;0;0;5
1207006;M;1954;6;68;5.39e+07;1.63e+07;7;8;9;7;0;0;0;0;13
1207084;F;1956;3;66;1.46e+08;1.62e+07;3;4;4;7;0;0;0;0;5
1207131;M;1956;11;66;5.99e+07;1.09e+07;7;8;;4;0;1;0;0;7
1207142;M;1954;12;68;200000;550000;100;;;1;1;0;0;0;13
1207333;M;1956;7;66;6.69e+07;1.64e+07;7;7;8;7;0;1;0;0;13
1207500;F;1953;6;69;3.05e+07;1.25e+07;10;10;10;7;0;0;0;0;5
1207549;M;1956;2;66;5.17e+07;1.64e+07;6;7;8;7;0;1;0;0;13
1207581;M;1957;12;65;0;1100000;100;;;1;1;1;0;1;13
1207604;M;1957;8;65;6.27e+07;1.64e+07;7;7;8;7;0;1;0;0;13
1207666;F;1955;5;67;7200000;4250000;10;10;10;7;0;0;0;0;13
1207818;M;1956;3;66;4.68e+07;1.38e+07;10;10;10;7;0;1;0;0;13
1207919;M;1956;8;66;0;1.63e+07;6;6;7;7;0;1;0;1;13
1207990;F;1957;6;65;7.53e+07;1.61e+07;5;6;7;7;0;0;0;0;4
1208267;M;1957;7;65;0;1250000;28;;;1;0;1;0;1;13
1208328;M;1954;6;68;5.49e+07;1.61e+07;7;7;7;7;0;0;0;0;4
1208467;F;1960;6;62;1.41e+08;1.63e+07;3;3;4;7;0;1;0;0;13
1208648;M;1955;10;67;4.51e+07;5300000;;;10;3;0;1;0;0;13
1208736;M;1957;5;65;0;1.63e+07;8;8;9;7;0;1;0;1;13
1208743;F;1953;7;69;3.63e+07;8700000;10;10;;4;0;0;0;0;1
1208782;M;1956;10;66;9.89e+07;1.08e+07;5;;5;5;0;1;0;0;9
1208788;M;1957;10;65;7.78e+07;1.64e+07;6;6;7;7;0;1;0;0;2
1208920;F;1958;9;64;5.40e+07;1.09e+07;8;;10;5;0;0;0;0;10
1209213;F;1955;9;67;1.94e+07;7600000;10;10;10;7;0;0;0;0;13
1209241;F;1954;10;68;600000;2500000;;41;41;6;0;0;0;0;8
1209436;M;1956;11;66;1.54e+08;1.64e+07;3;3;4;7;0;1;0;0;1
1209495;F;1958;10;64;7.55e+07;1.63e+07;6;6;7;7;0;0;0;0;4
1209675;M;1955;4;67;9.68e+07;1.61e+07;4;5;5;7;0;0;0;0;13
